Date	KOSPI_Open	KOSPI_High	KOSPI_Low	KOSPI_Close	KOSPI_Volume	NAS_Open	NAS_Close	NAS_Volume	USD_KRW_Close	WTI_Close	Rate	KOSPI_future	VKOSPI_Close	Foreign_rate
2013-08-06	1914.06	1914.06	1895.87	1906.62	294648748	3685.389893	3665.77002	1444200000	1113.099976	105.3000031	2.64199996	246.8	14.98	15.72
2013-08-07	1892.47	1895.5	1878.33	1878.33	312431286	3658.530029	3654.01001	1659780000	1114.199951	104.3700027	2.599999905	242.75	15.35	15.71
2013-08-08	1884.58	1896.07	1879.13	1883.97	338167846	3672.209961	3669.120117	1702950000	1111.599976	103.4000015	2.586999893	243.39	14.96	15.7
2013-08-09	1884.57	1888.79	1876.07	1880.71	283474904	3664.27002	3660.110107	1546570000	1111.599976	105.9700012	2.579999924	243.13	14.38	15.69
2013-08-12	1878.5	1894.42	1878.33	1884.83	297512263	3645.780029	3669.949951	1422420000	1113.199951	106.1100006	2.605000019	243.78	14.72	15.68
2013-08-13	1893.42	1913.03	1890.78	1913.03	362604234	3675.370117	3684.439941	1644730000	1117.599976	106.8300018	2.714999914	248.2	14.26	15.67
2013-08-14	1912.59	1925.1	1908.92	1923.91	363325489	3683.969971	3669.27002	1589370000	1117.599976	106.8499985	2.711999893	249.82	13.78	15.67
2013-08-16	1903.72	1927.59	1901.7	1920.11	348501616	3603.780029	3602.780029	1520430000	1117.599976	107.4599991	2.828999996	249.23	14.23	15.71
2013-08-19	1917.32	1918.71	1909.8	1917.64	302122744	3601.879883	3589.090088	1381050000	1117.5	107.0999985	2.884000063	248.89	14.51	15.72
2013-08-20	1910.3	1923.42	1885.93	1887.85	350350963	3596.77002	3613.590088	1308280000	1119.5	104.9700012	2.813999891	245.13	15.58	15.73
2013-08-21	1891.01	1894.74	1863.6	1867.46	411235619	3603.679932	3599.790039	1438510000	1117.800049	103.8499985	2.855000019	242.49	16.11	15.72
2013-08-22	1847.94	1858.5	1838.52	1849.12	425947427	3614.139893	3638.709961	927400000	1120.099976	105.0299988	2.901000023	240.37	16.32	15.75
2013-08-23	1861.58	1876.14	1854.67	1870.16	374962908	3659.209961	3657.790039	1499890000	1120.099976	106.4199982	2.818000078	243.37	15	15.73
2013-08-26	1876.59	1890.38	1876.59	1887.86	316295390	3661.810059	3657.570068	1404230000	1111	105.9199982	2.805000067	245.71	14.61	15.74
2013-08-27	1883.71	1896.63	1881.44	1885.84	409263338	3616.060059	3578.52002	1640040000	1116.400024	109.0100021	2.720999956	245.71	15.3	15.77
2013-08-28	1862.51	1885.35	1861.56	1884.52	378293660	3579.110107	3593.350098	1370650000	1113.900024	110.0999985	2.782000065	245.67	15.7	15.77
2013-08-29	1892.03	1914.9	1891.59	1907.54	301695909	3587.070068	3620.300049	1344900000	1111.699951	108.8000031	2.750999928	248.86	15.66	15.77
2013-08-30	1918.91	1926.37	1910.37	1926.36	300930850	3621.590088	3589.870117	1328320000	1111.699951	107.6500015	2.749000072	251.74	15.73	15.77
2013-09-02	1925.32	1932.46	1921.01	1924.81	243988982	3621.590088	3589.870117	1328320000	1097.599976	107.6500015	2.749000072	251.13	16.12	15.79
2013-09-03	1934.24	1940.99	1928.09	1933.74	300059863	3622.639893	3612.610107	1628810000	1101.400024	108.5400009	2.84800005	252.05	16.02	15.79
2013-09-04	1929.6	1938.26	1921.93	1933.03	284190513	3619.050049	3649.040039	1855980000	1093.199951	107.2300034	2.897000074	252.15	16.26	15.81
