Date,종가,시가,고가,저가,거래량,변동 %
2010-01-04,81.51,79.63,81.79,79.63,263.54K,2.71
2010-01-05,81.77,81.63,82,80.95,258.89K,0.32
2010-01-06,83.18,81.43,83.52,80.85,370.06K,1.72
2010-01-07,82.66,83.2,83.36,82.26,246.63K,-0.63
2010-01-08,82.75,82.65,83.47,81.8,310.38K,0.11
2010-01-11,82.52,82.88,83.95,81.96,296.30K,-0.28
2010-01-12,80.79,82.07,82.34,79.91,333.87K,-2.1
2010-01-13,79.65,80.06,80.67,78.37,401.63K,-1.41
2010-01-14,79.39,79.63,80.36,78.92,275.40K,-0.33
2010-01-15,78,79.2,79.31,77.7,200.56K,-1.75
2010-01-19,79.02,77.85,79.15,76.76,186.88K,1.31
2010-01-20,77.62,78.88,79.03,76.96,40.68K,-1.77
2010-01-21,76.08,77.56,78.36,75.66,327.42K,-1.98
2010-01-22,74.54,75.84,76.5,74.01,348.82K,-2.02
2010-01-25,75.26,74.24,75.42,74.06,280.56K,0.97
2010-01-26,74.71,75.28,75.39,73.82,256.21K,-0.73
2010-01-27,73.67,74.69,75.09,72.65,356.18K,-1.39
2010-01-28,73.64,73.75,74.49,72.93,292.91K,-0.04
2010-01-29,72.89,73.89,74.82,72.43,335.27K,-1.02
2010-02-01,74.43,72.84,74.99,72.49,277.41K,2.11
2010-02-02,77.23,74.94,77.41,74.4,366.27K,3.76
2010-02-03,76.98,76.99,78.04,76.52,391.29K,-0.32
2010-02-04,73.14,77.09,77.17,72.42,523.89K,-4.99
2010-02-05,71.19,73.04,73.94,69.5,596.14K,-2.67
2010-02-08,71.89,72.18,72.39,70.77,345.64K,0.98
2010-02-09,73.75,71.68,74.15,71.32,429.85K,2.59
2010-02-10,74.52,73.79,74.97,72.6,422.06K,1.04
2010-02-11,75.28,74.65,75.69,73.38,464.44K,1.02
2010-02-12,74.13,75.3,75.35,72.66,335.81K,-1.53
2010-02-16,77.01,74.02,77.42,73.71,365.03K,3.89
2010-02-17,77.33,77.32,77.82,76.53,283.82K,0.42
2010-02-18,79.06,77.29,79.29,76.32,274.17K,2.24
2010-02-19,79.81,78.37,80.1,77.76,183.23K,0.95
2010-02-22,80.16,80.1,80.51,79.45,34.94K,0.44
2010-02-23,78.86,80.03,80.39,78.22,316.88K,-1.62
2010-02-24,80,79.13,80.45,78.25,289.32K,1.45
2010-02-25,78.17,80.31,80.32,77.05,346.03K,-2.29
2010-02-26,79.66,78.33,80.05,77.82,319.04K,1.91
2010-03-01,78.7,79.84,80.62,78.06,298.72K,-1.21
2010-03-02,79.68,78.88,80.95,78.26,301.70K,1.25
2010-03-03,80.87,79.64,81.23,79.44,306.91K,1.49
2010-03-04,80.21,81.01,81.09,79.7,278.89K,-0.82
2010-03-05,81.5,80.58,82.07,80.47,299.63K,1.61
2010-03-08,81.87,81.79,82.41,80.75,295.35K,0.45
2010-03-09,81.49,81.75,81.91,80.16,332.13K,-0.46
2010-03-10,82.09,81.38,83.03,80.81,430.15K,0.74
2010-03-11,82.11,81.98,82.38,81.33,279.16K,0.02
2010-03-12,81.24,82.2,83.16,80.57,337.20K,-1.06
2010-03-15,79.8,81.13,81.31,79.13,283.14K,-1.77
2010-03-16,81.7,79.84,82.1,79.32,290.18K,2.38
2010-03-17,82.93,82.05,83.09,81.72,275.21K,1.51
2010-03-18,82.2,82.85,82.85,81.68,208.34K,-0.88
2010-03-19,80.68,82.17,82.17,79.86,150.68K,-1.85
2010-03-22,81.25,80.93,81.49,78.57,32.68K,0.71
2010-03-23,81.91,81.81,82.2,80.85,261.87K,0.81
2010-03-24,80.61,81.58,81.64,79.88,307.76K,-1.59
2010-03-25,80.53,80.25,81.48,80.1,296.27K,-0.1
2010-03-26,80,80.13,81.46,79.54,324.61K,-0.66
2010-03-29,82.17,80.24,82.78,80.18,311.04K,2.71
2010-03-30,82.37,82.5,82.74,81.77,244.44K,0.24
2010-03-31,83.76,82.5,83.85,82.22,371.96K,1.69
2010-04-01,84.87,83.36,85.37,83.21,234.24K,1.33
2010-04-05,86.62,85.31,86.9,85.06,244.11K,2.06
2010-04-06,86.84,86.74,87.09,86.13,290.48K,0.25
2010-04-07,85.88,86.76,87,85.52,379.53K,-1.11
2010-04-08,85.39,85.64,85.88,84.38,389.60K,-0.57
